id,model,answer_final,confidence_mean,confidence_vote,votes_map,is_tie,latency_avg_ms,total_time_ms,answer_run1,confidence_run1,explanation_run1,error_run1,answer_run2,confidence_run2,explanation_run2,error_run2,answer_run3,confidence_run3,explanation_run3,error_run3,answer_run4,confidence_run4,explanation_run4,error_run4,answer_run5,confidence_run5,explanation_run5,error_run5
1,openai/gpt-oss-120b,2.0,83.3,0.6,"{""1"": 2, ""2"": 3}",False,13238.4,22677,1.0,80.0,طبق ماده ۲ قانون بیمه مسئولیت شخص ثالث، بیمه‌گر صرفاً نسبت به دیهٔ قانونی هر شخص آسیب‌دیده و خسارت مالی وارده به وسایل شخص ثالث تا سقف تعهدات مقرر مسئول است؛ لذا دیهٔ هر دو راننده تا میزان دیهٔ قانونی و خسارت به موتورسیکلت تا سقف تعهدات پرداخت می‌شود.,Empty response from model,2.0,90.0,بر اساس ماده ۴ و ۵ قانون بیمه اجباری خودروهای شخصی، بیمه‌گر مسئول پرداخت دیه شخص مقصر تا سقف تعهدات بیمه‌گر و دیه شخص آسیب‌دیده به میزان مقرر قانون (ماده ۱۷۳ قانون مدنی) و جبران خسارت مالی وسایل نقلیه ثالث تا سقف تعهدات است؛ لذا گزینه ۲ صحیح است.,Empty response from model,1.0,80.0,طبق ماده ۵ قانون بیمه اجباری وسایل نقلیه موتوری، بیمه‌گر ملزم به پرداخت دیه (جبران خسارات جانی) به هر شخص ثالث تا میزان دیه کامل مقرر توسط قانون و به پرداخت خسارات مالی (خراب شدن وسایل) تا سقف تعهدات بیمه‌نامه است. بنابراین دیه هر دو راننده تا میزان دیه کامل و خسارات مالی به موتورسیکلت تا سقف تعهدات جبران می‌شود.,Empty response from model,2.0,80.0,بر اساس قانون بیمه اجباری مسئولیت مدنی رانندگان وسایل نقلیه موتوری (ماده 7 و 8)، بیمه‌گر فقط دیه و خسارت مالی شخص ثالث (موتورسوار) را تا سقف تعهدات خود جبران می‌کند؛ دیه راننده مقصر تحت پوشش نیست. بنابراین گزینه 2 نزدیک‌ترین توصیف است.,Empty response from model,2.0,80.0,مطابق ماده ۲ قانون بیمه شخص ثالث، بیمه‌گر ملزم به جبران دیه افراد ثالث و خسارات مالی به وسیلهٔ ثالث تا سقف تعهدات بیمه‌نامه است؛ بنابراین دیه رانندهٔ الف تا سقف تعهدات خود و دیه رانندهٔ ب طبق قانون (تا سقف تعهدات) و خسارت مالی به موتورسیکلت تا سقف تعهدات پرداخت می‌شود.,Empty response from model
2,openai/gpt-oss-120b,1.0,86.7,0.6,"{""1"": 3, ""4"": 1, ""2"": 1}",False,10625.2,12811,1.0,90.0,هر دو هبه (ماده 733 قانون مدنی) و وصیت تملیکی (ماده 1020 قانون مدنی) از عقود عینی هستند و برای ایجاد اعتبار، قبول توسط موصیه لازم است؛ همچنین موصیه می‌تواند با قیض (انکار) خود اعتبار عقد را از بین ببرد.,Empty response from model,1.0,80.0,هر دو هبه و وصیت تملیکی عقود عینی محسوب می‌شوند؛ اعتبار آن‌ها مشروط به قبول موصیه (موصی له) است و قبل از قبول، واهب یا وصیت‌کننده می‌توانند آن را قیض کنند (ق.م. ماده 862 و مواد 1010‑1012 ق.م.).,Empty response from model,1.0,90.0,بر اساس ماده ۱۱۵۵ قانون مدنی، هبه یک عقد عینی است که قبول و قیض موصیه له شرط صحت آن است؛ و بر پایه ماده ۱۱۹۵ قانون مدنی، وصیت تملیکی نیز عقد عینی محسوب می‌شود که پذیرش موصیه له پیش‌نیاز صحت آن است. بنابراین هر دو در این خصوص مشابه‌اند.,Empty response from model,4.0,90.0,هر دو هبه و وصیت تملیکی عقود یک‌جانبه عینی هستند که برای اعتبار نیاز به قبول دارند؛ در صورت فوت واهب یا موصی له پیش از قبول، قرارداد منسوخ می‌شود (ماده ۱۰۷۲ و ۱۰۲۵ قانون مدنی).,Empty response from model,2.0,90.0,هر دو می‌توانند به شخص غیرمحصور اختصاص یابند؛ این امکان در ماده 734 قانون مدنی برای هبه و ماده 1105 قانون مدنی برای وصیت تملیکی قید شده است.,Empty response from model
3,openai/gpt-oss-120b,1.0,90.0,1.0,"{""1"": 5}",False,8405.2,12266,1.0,90.0,بر طبق ماده ۱۱۵۰ قانون مدنی، در عاربه طلا و نقره هر مستعیر به نسبت سهم خود مسئول زیان است؛ یعنی مسئولیت به صورت تسهیم است نه تضامنی.,,1.0,90.0,در قانون مدنی، ماده ۷۳۴ مقرر می‌دارد که اگر عاریه قابل تقسیم باشد، هر مستعیر نسبت به سهم خود مسئول است؛ طلا و نقره عاریه‌های قابل تقسیم‌اند، لذا مسئولیت به صورت تقسیم است.,,1.0,90.0,طبق ماده ۷۳۵ قانون مدنی، در صورت تقسیم‌پذیری عاریه (مانند طلا و نقره) مستعیران به نسبت سهم خود مسئول هستند؛ لذا مسئولیتشان تسهیم است نه تضامنی.,,1.0,90.0,بر طبق ماده ۱۰۲۹ قانون مدنی، در صورتی که مال مستعیر به چند نفر واگذار شود، هر مستعیر نسبت به بخشی از مال که به او واگذار شده است مسئول است؛ لذا مسئولیت به صورت تسهیم است، نه تضامنی.,Empty response from model,1.0,90.0,بر اساس ماده ۴۲۲ قانون مدنی، چند مستعیر که مال عاریه (طلا و نقره) به آنان تحویل شده و تلف شده باشد، نسبت به بدهی خود به صورت تسهیم (به نسبت سهم هر یک) مسئولند؛ لذا مسئولیتشان تضامنی نیست.,Empty response from model
4,openai/gpt-oss-120b,3.0,90.0,1.0,"{""3"": 5}",False,19845.0,30112,3.0,90.0,مضطر که در اثر اضطرار یا خطر ناگوار مال غیر را تلف می‌کند، بر اساس ماده ۷۴۴ قانون مدنی از مسئولیت مدنی معاف است، مگر آنکه تقصیر داشته باشد؛ در این حالت تقصیر او ثابت نشده است.,No valid JSON in response,3.0,90.0,بر اساس ماده ۱۱۵۵ قانون مدنی، مضطر که به ضرورت مال دیگری را صرفاً برای حفظ مال خود یا دیگران از خطر نابودی یا صدمه جدی تلف کند، از مسئولیت مدنی معاف است.,,3.0,90.0,بر وفق ماده ۷۳۵ قانون مدنی، شخص مضطر که در اثر اکراه خساری به مال دیگری وارد کند، در صورتی که از اجتناب از انجام عمل خودداری نکند، مسئولیت مدنی ندارد؛ لذا مضطر در این حالت مسئول نخواهد بود.,Empty response from model,3.0,90.0,طبق ماده ۱۱۵ قانون مدنی، مضطر که به دلیل اضطراری اجتناب‌ناپذیر مال غیر را تلف کند از مسئولیت مدنی معاف است.,,3.0,90.0,ماده 1044 قانون مدنی مبنی است که مضطر که به اضطراری مال دیگری را تلف کند، در صورت عدم وجود گزینه دیگر و ضرر به حد لازم، از مسئولیت مدنی معاف است.,
5,openai/gpt-oss-120b,2.0,90.0,1.0,"{""2"": 5}",False,11878.4,23751,2.0,90.0,ماده ۱۰۸۹ قانون مدنی بیان می‌کند که تعلیق اجرای قرارداد به دلیل مانع موقت (قوه قاهره) رخ می‌دهد و ناشی از اراده طرفین نیست؛ لذا ادعای اینکه در هر دو حالت تعلیق ناشی از اراده است، نادرست است.,No valid JSON in response,2.0,90.0,قانون مدنی تصریح می‌کند تعلیق می‌تواند ناشی از شرط معلق یا مانع قانونی باشد و لزوماً از اراده طرفین نیست (ماده 733‑734 ق.م.). بنابراین «در هر دو، تعلیق ناشی از اراده است» نادرست است.,,2.0,90.0,طبق مواد ۲۲۲ تا ۲۳۲ قانون مدنی، تعلیق می‌تواند ناشی از دلایل قانونی (مانند قوه قهریه) یا طلب طرفین باشد و نه صرفاً از اراده؛ بنابراین گزارهٔ «در هر دو، تعلیق ناشی از اراده است» نادرست است.,,2.0,90.0,بر اساس ماده 730 قانون مدنی، تعلیق اثر قرارداد ناشی از تحقق شرط معلق است و لزوماً از اراده طرفین نمی‌آید؛ در مرحله اجراء نیز تعلیق می‌تواند به دلیل عوامل قانونی (مانند قوه قاهره) باشد، لذا گزارهٔ «در هر دو، تعلیق ناشی از اراده است» نادرست است.,Empty response from model,2.0,90.0,در مرحله انعقاد تعلیق می‌تواند ناشی از شرط یا مانع باشد که لزوماً از اراده طرفین نیست؛ در مرحله اجرا نیز قوه قاهره یا حکم دادگاه می‌تواند تعلیق ایجاد کند که نه از اراده طرفین است (ماده ۲۱۲ و ۲۸۲ ق.م.). بنابراین گزینه ۲ نادرست است.,
6,openai/gpt-oss-120b,2.0,82.5,0.8,"{""2"": 4, ""1"": 1}",False,13287.2,18558,2.0,80.0,در قانون مدنی حق رجوع (ماده ۱۰۷۷) برای بدهی‌های ناشی از قراردادهای مالیک (مانند خرید‑فروش) مقرر شده است، اما ایقاع به عنوان عقد usufruct حق رجوع ذاتی ندارد؛ فقط در صورت وجود ضامن می‌تواند اعمال شود، لذا این بیان نادرست است.,Empty response from model,2.0,90.0,در ایقاع، قرض‌گیرنده صرفاً ملزم به بازگرداندن مقدار معادل می‌شود و حق رجوع (بازپس‌گیری مال توسط وام‌دهنده) وجود ندارد؛ این حق تنها در عقد فروش وجود دارد (ماده ۱۱۳ قانون مدنی). بنابراین گزینه ۲ نادرست است.,Empty response from model,2.0,80.0,طبق ماده ۵۳۵ قانون مدنی حق رجوع فقط در قراردادهای قرض (قرض و قرض الاستهلاک) برقرار است و در ایقاع به عنوان قرارداد قرض الاستهلاک به‌صورت عمومی اعمال نمی‌شود؛ لذا ادعای وجود حق رجوع در هر دو نادرست است.,Empty response from model,2.0,80.0,طبق ماده ۵۳۵ قانون مدنی حق رجوع فقط در عقد فروش مقرر شده است و در ایقاع استثنایی برای آن قید نشده است، لذا نمی‌توان گفت حق رجوع در هر دو وجود دارد.,Empty response from model,1.0,90.0,ایقاع در ماده 1047 قانون مدنی به عنوان نوعی فروش تعریف شده و طبق ماده 542، مالکیت بلافاصله به خریدار منتقل می‌شود؛ پس ایقاع می‌تواند مملک باشد. بنابراین گزینه ۱ نادرست است.,Empty response from model
7,openai/gpt-oss-120b,4.0,92.0,1.0,"{""4"": 5}",False,11184.4,16125,4.0,90.0,بر طبق ماده 12 قانون روابط موجر و مستأجر 1376، مستأجر صاحب سرقفلی حق انتقال سرقفلی خود به غیر را دارد، مشروط بر این که در عقد اجاره صراحتاً این حق سلب نشده باشد.,Empty response from model,4.0,90.0,بر اساس ماده 12 قانون روابط موجر و مستأجر ۱۳۷۶، مستأجر می‌تواند حق اجاره (شامل سرقفلی) را به غیر واگذار کند مگر آنکه در عقد صریحاً این حق از وی سلب شود.,No valid JSON in response,4.0,90.0,بر پایهٔ ماده 18 قانون روابط موجر و مستأجر ۱۳۷۶، مستاجر حق انتقال سرقفلی خویش به دیگران را دارد مگر آنکه در عقد صریحاً این حق را سلب کرده باشد.,Empty response from model,4.0,100.0,ماده ۱۹ قانون روابط موجر و مستأجر (۱۳۷۶) تصریح می‌کند که مستاجر صاحب سرقفلی حق انتقال سرقفلی خود را دارد، مگر آنکه در عقد اجاره به صراحت این حق از وی سلب شده باشد.,Empty response from model,4.0,90.0,بر اساس ماده ۲۲ قانون روابط موجر و مستأجر ۱۳۷۶، مستاجر می‌تواند حق اجاره و سرقفلی خود را به غیر واگذار کند، مگر اینکه در عقد صراحتاً این حق سلب شده باشد. بنابراین گزینه ۴ صحیح است.,Empty response from model
8,openai/gpt-oss-120b,2.0,90.0,0.8,"{""4"": 1, ""2"": 4}",False,15069.6,25838,4.0,90.0,طبق ماده ۲۱۹ قانون مدنی، اگر وکیل خلاف مصلحت موکل عمل کند، قرارداد قابل فسخ است؛ فروش ملک به یک‌سوم قیمت عرفی خلاف مصلحت ب است؛ لذا ب می‌تواند معامله را فسخ کند.,Empty response from model,2.0,90.0,طبق ماده ۱۱۹۹ قانون مدنی، اگر وکیل اختیار فروش به هر قیمتی داشته باشد، موکل نمی‌تواند به عدم غبطه (قیمت پایین) اعتراض کند؛ لذا معامله بر ضد «ب» معتبر است. همچنین بر اساس قاعده اقدام (ماده ۱۱۹۶ قانون مدنی) شخص ثالث حسن نیت می‌تواند به معامله استناد کند. بنابراین اقدام «الف» صحیح است و «ب» نمی‌تواند معامله را باطل یا فسخ کند.,No valid JSON in response,2.0,90.0,طبق ماده ۲۹۹ قانون مدنی، اگر موکل به وکیل اختیار فروش ملک به هر شخص و به هر قیمتی بدهد، وکیل در چارچوب اختیار عمل می‌کند و معامله معتبر است؛ لذا اقدام «الف» صحیح است و «ب» نمی‌تواند به‌دلیل غبطه موکل معامله را ابطال کند.,,2.0,90.0,طبق ماده 219 قانون مدنی، اگر وکیل اختیار داشته باشد، عمل او نسبت به موکل معتبر است؛ در وکالتنامه صریحاً اختیار واگذاری ملک به هر قیمتی اعطا شده است، لذا معامله الف در مقابل ب قابل استناد است.,Empty response from model,2.0,90.0,طبق مواد ۷۲۲–۷۲۳ قانون مدنی، وکالتنامه‌ای که اختیار فروش به هر شخص و به هر قیمتی را می‌دهد، وکالت‌دار را در چارچوب اختیار کامل می‌کند؛ لذا فروش به یک‌سوم قیمت عرفی در حدود اختیار است و موکل نمی‌تواند به عدم غبطه اعتراض کند. بر اصل اقدام (قانون اقدام) موکل ملزم به اجرای معامله است.,No valid JSON in response
9,openai/gpt-oss-120b,2.0,90.0,0.6,"{""1"": 1, ""2"": 3, ""3"": 1}",False,16448.0,25774,1.0,90.0,ماده 734 قانون مدنی صراحتاً مقرر می‌دارد رد مطلق وراثت منعی است و تنها رد مشروط مجاز می‌باشد؛ لذا گزینهٔ اول صحیح است.,Empty response from model,2.0,90.0,طبق ماده ۷۲۷ قانون مدنی حق رد ترکه حق شخصی ورثه است و به شخص دیگری منتقل نمی‌شود؛ بنابراین این حق قابل انتقال نیست.,Empty response from model,3.0,80.0,بر اساس ماده ۷۳۴ قانون مدنی، هر وارث می‌تواند به‌صورت کتبی از ترکه رد کند و این رد باید در مدت یک ماه از تاریخ ابلاغ خاتمه تحریر ترکه صورت گیرد؛ بنابراین مهلت یکماهه رد از تاریخ ابلاغ خاتمه تحریر ترکه آغاز می‌شود.,Empty response from model,2.0,90.0,بر طبق ماده 1065 قانون مدنی، حق رد ارث یک حق شخصی است و به ورثه دیگر یا اشخاص ثالث انتقال نمی‌یابد. بنابراین گزینه 2 صحیح است.,Empty response from model,2.0,90.0,طبق ماده ۱۰۰۲ قانون مدنی حق رد ارث شخصی است و نمی‌تواند به دیگری منتقل شود؛ بنابراین وراث نمی‌توانند این حق را به یکدیگر واگذار کنند.,Empty response from model
10,openai/gpt-oss-120b,1.0,96.7,0.6,"{""1"": 3, ""2"": 1, ""3"": 1}",False,13737.6,22912,1.0,90.0,طبق ماده 761 قانون مدنی، فرزند متولد پس از فوت پدر، اگر زنده به دنیا آید، حق ارث دارد. طبق ماده 891، در حضور همسر، سهم او یک هشتم است. باقی‌مانده (هفت هشتم) به فرزند (جنین) می‌رسد.,,2.0,90.0,طبق ماده 891 قانون مدنی سهم همسر در حضور فرزند یک هشتم است؛ ماده 892 حق ارث جنین را تأیید می‌کند و چون فرزند پس از تولد زنده بود، سهم او تخصیص می‌یابد؛ پس مابقی ارث (۷/۸) به برادر و خواهر متوفی می‌رسد (ماده 896 و 912).,No valid JSON in response,1.0,100.0,بر اساس ماده 771 قانون مدنی فرزند پس از وفات پدر اگر هنگام توزیع ارث زنده باشد، حق ارث دارد و بر اساس ماده 774، همسر در حضور فرزند، یک هشتم از ماترک را دریافت می‌کند؛ بقیه به فرزند می‌رسد.,Empty response from model,1.0,100.0,طبق ماده ۸۳۲ قانون مدنی، در حضور اولاد، همسر مرد یک هشتم از مال متوفی را دریافت می‌کند و مابقی به اولاد می‌رسد. ماده ۷۹۲ قانون مدنی نیز مقرر می‌دارد که جنین در زمان مرگ والدین وارث محسوب می‌شود مشروط بر زنده‌بودن پس از تولد؛ بنابراین پس از تولد زنده (اگرچه بلافاصله می‌میرد) سهم او از مال متوفی محقق می‌شود. لذا یک هشتم به همسر و مابقی به جنین می‌رسد.,Empty response from model,3.0,100.0,بر اساس ماده 879 قانون مدنی، در حضور فرزند سهم همسر یک هشتم است؛ اما طبق ماده 907 قانون مدنی، اگر فرزند پیش از دریافت سهم بگذرد، سهم او به وارثان او (مادر) می‌رسد؛ لذا کل ماترک به همسر متوفی می‌رسد.,Empty response from model
